countryIsoCode,country,year,eys,gnipc,hdi,mys
FIN,Finland,2013,19.326,53033.982,0.934,12.55
FIN,Finland,2014,19.254,53205.335,0.936,12.6
FIN,Finland,2015,19.311,53928.238,0.938,12.63
FIN,Finland,2016,19.311,54961.632,0.94,12.685
FIN,Finland,2017,19.375,56251.59,0.942,12.74
FIN,Finland,2018,19.451,57166.76,0.945,12.805
FIN,Finland,2019,19.043,57744.74,0.947,12.87
FIN,Finland,2020,19.049,57260.995,0.947,12.925
FIN,Finland,2021,19.229,58691.942,0.949,12.98
FIN,Finland,2022,19.494,58411.524,0.946,12.98
FIN,Finland,2023,19.494,57067.637,0.948,12.98
FJI,Fiji,1990,11.632,7968.607,0.629,6.599
FJI,Fiji,1991,11.678,7747.29,0.633,6.823
FJI,Fiji,1992,11.723,7958.733,0.637,7.047
FJI,Fiji,1993,11.769,8040.69,0.642,7.271
FJI,Fiji,1994,11.815,8281.996,0.648,7.494
FJI,Fiji,1995,11.861,8541.18,0.653,7.718
FJI,Fiji,1996,11.906,8966.433,0.657,7.69
FJI,Fiji,1997,11.952,8627.995,0.658,7.831
FJI,Fiji,1998,11.998,8500.325,0.66,7.972
FJI,Fiji,1999,12.044,9165.918,0.667,8.113
FJI,Fiji,2000,12.089,9450.122,0.668,8.254
FJI,Fiji,2001,12.135,9345.284,0.67,8.395
FJI,Fiji,2002,12.181,9671.973,0.67,8.535
FJI,Fiji,2003,12.227,9606.223,0.673,8.676
FJI,Fiji,2004,12.372,10028.526,0.679,8.817
FJI,Fiji,2005,12.459,9835.254,0.681,8.958
FJI,Fiji,2006,12.546,9778.36,0.684,9.099
FJI,Fiji,2007,12.632,9690.7,0.686,9.24
FJI,Fiji,2008,12.719,9755.607,0.69,9.379
FJI,Fiji,2009,12.806,9781.942,0.693,9.518
FJI,Fiji,2010,12.893,9766.93,0.697,9.657
FJI,Fiji,2011,12.98,10006.957,0.701,9.796
FJI,Fiji,2012,13.067,10061.92,0.698,9.935
FJI,Fiji,2013,13.154,10711.463,0.708,10.074
FJI,Fiji,2014,13.241,10987.688,0.712,10.213
FJI,Fiji,2015,13.327,11297.066,0.715,10.352
FJI,Fiji,2016,13.327,11634.5,0.719,10.491
FJI,Fiji,2017,13.501,11953.035,0.725,10.63
FJI,Fiji,2018,13.588,12626.652,0.728,10.565
FJI,Fiji,2019,13.675,12338.289,0.727,10.5
FJI,Fiji,2020,13.762,10451.305,0.718,10.436
FJI,Fiji,2021,13.849,9977.945,0.705,10.371
FJI,Fiji,2022,13.849,12005.783,0.726,10.371
FJI,Fiji,2023,13.849,12843.159,0.731,10.371
FRA,France,1990,13.984,40765.072,0.798,7.55
FRA,France,1991,14.469,40713.542,0.807,7.742
FRA,France,1992,14.699,41255.549,0.814,7.934
FRA,France,1993,14.814,40952.315,0.818,8.126
FRA,France,1994,15.644,41633.04,0.832,8.319
FRA,France,1995,15.773,42249.538,0.837,8.511
FRA,France,1996,15.86,42808.804,0.842,8.703
FRA,France,1997,15.819,43807.051,0.847,8.895
FRA,France,1998,15.762,45367.498,0.851,9.087
FRA,France,1999,15.723,47004.533,0.856,9.279
FRA,France,2000,14.937,47970.938,0.852,9.471
FRA,France,2001,14.852,48695.932,0.855,9.664
FRA,France,2002,14.783,48719.01,0.858,9.856
FRA,France,2003,14.869,48880.652,0.862,10.048
FRA,France,2004,14.855,49800.158,0.869,10.24
FRA,France,2005,15.433,50229.414,0.877,10.32
FRA,France,2006,15.418,51031.036,0.881,10.445
FRA,France,2007,15.352,52112.679,0.884,10.57
FRA,France,2008,15.298,51950.263,0.884,10.65
FRA,France,2009,15.272,50626.263,0.883,10.63
FRA,France,2010,15.381,51165.214,0.888,10.78
FRA,France,2011,15.417,51826.713,0.892,10.85
FRA,France,2012,15.489,51449.909,0.893,10.94
FRA,France,2013,15.461,51693.251,0.896,11.08
FRA,France,2014,15.442,52113.482,0.9,11.23
FRA,France,2015,15.514,53024.775,0.901,11.33
FRA,France,2016,15.623,53611.49,0.905,11.35
FRA,France,2017,15.74,54532.827,0.908,11.41
FRA,France,2018,15.844,55178.0,0.911,11.51
FRA,France,2019,15.868,56066.128,0.914,11.61
FRA,France,2020,15.958,51177.981,0.909,11.688
FRA,France,2021,16.02,55020.163,0.915,11.766
FRA,France,2022,16.095,55176.225,0.916,11.766
FRA,France,2023,16.095,55060.16,0.92,11.766
FSM,Micronesia (Federated States of),1990,,3587.013,,
FSM,Micronesia (Federated States of),1991,,3783.445,,
FSM,Micronesia (Federated States of),1992,,3840.775,,
FSM,Micronesia (Federated States of),1993,,4030.556,,
FSM,Micronesia (Federated States of),1994,,3905.365,,
FSM,Micronesia (Federated States of),1995,,4123.09,,
FSM,Micronesia (Federated States of),1996,,3975.411,,
FSM,Micronesia (Federated States of),1997,,3722.77,,
FSM,Micronesia (Federated States of),1998,,3819.505,,
FSM,Micronesia (Federated States of),1999,,3867.385,,
FSM,Micronesia (Federated States of),2000,10.652,4048.161,0.596,7.804
FSM,Micronesia (Federated States of),2001,10.696,4127.079,0.599,7.775
FSM,Micronesia (Federated States of),2002,10.741,4148.024,0.596,7.746
FSM,Micronesia (Federated States of),2003,10.787,4220.282,0.601,7.717
FSM,Micronesia (Federated States of),2004,10.832,4103.762,0.6,7.688
FSM,Micronesia (Federated States of),2005,10.877,4206.353,0.601,7.66
FSM,Micronesia (Federated States of),2006,10.923,4227.292,0.602,7.631
FSM,Micronesia (Federated States of),2007,10.969,4178.805,0.601,7.603
FSM,Micronesia (Federated States of),2008,11.015,4109.222,0.6,7.575
FSM,Micronesia (Federated States of),2009,11.061,4186.335,0.601,7.547
FSM,Micronesia (Federated States of),2010,11.108,4292.062,0.603,7.518
FSM,Micronesia (Federated States of),2011,11.155,4416.643,0.605,7.491
FSM,Micronesia (Federated States of),2012,11.202,4320.377,0.605,7.463
FSM,Micronesia (Federated States of),2013,11.249,4146.952,0.603,7.435
FSM,Micronesia (Federated States of),2014,11.296,4035.911,0.602,7.407
FSM,Micronesia (Federated States of),2015,11.343,4205.551,0.604,7.38
FSM,Micronesia (Federated States of),2016,11.39,4208.111,0.606,7.352
FSM,Micronesia (Federated States of),2017,11.438,4223.343,0.607,7.324
FSM,Micronesia (Federated States of),2018,11.485,4204.345,0.608,7.327
FSM,Micronesia (Federated States of),2019,11.503,4358.271,0.611,7.33
FSM,Micronesia (Federated States of),2020,11.522,4245.106,0.609,7.333
FSM,Micronesia (Federated States of),2021,11.54,4324.43,0.611,7.333
FSM,Micronesia (Federated States of),2022,11.54,4251.952,0.614,7.333
FSM,Micronesia (Federated States of),2023,11.54,4245.878,0.615,7.333
GAB,Gabon,1990,11.064,27452.788,0.621,4.32
GAB,Gabon,1991,11.107,28430.478,0.627,4.5
GAB,Gabon,1992,11.15,26219.83,0.628,4.68
GAB,Gabon,1993,11.194,26258.457,0.631,4.86
GAB,Gabon,1994,11.237,27124.218,0.636,5.04
GAB,Gabon,1995,11.281,27402.961,0.64,5.22
GAB,Gabon,1996,11.325,27614.715,0.644,5.406
GAB,Gabon,1997,11.369,28268.996,0.648,5.592
GAB,Gabon,1998,11.414,29625.877,0.654,5.778
GAB,Gabon,1999,11.458,25760.476,0.653,5.964
GAB,Gabon,2000,11.503,22833.642,0.652,6.15
GAB,Gabon,2001,11.548,24052.201,0.657,6.304
GAB,Gabon,2002,11.593,24227.17,0.661,6.458
GAB,Gabon,2003,11.638,23706.147,0.664,6.612
GAB,Gabon,2004,11.683,21801.82,0.665,6.766
GAB,Gabon,2005,11.729,22856.702,0.671,6.92
GAB,Gabon,2006,11.775,20428.602,0.67,7.05
GAB,Gabon,2007,11.821,20517.494,0.674,7.18
GAB,Gabon,2008,11.867,18862.974,0.675,7.31
GAB,Gabon,2009,11.913,19771.947,0.681,7.44
GAB,Gabon,2010,11.96,19444.829,0.684,7.57
GAB,Gabon,2011,12.006,19266.525,0.69,7.852
GAB,Gabon,2012,12.053,20975.524,0.699,8.134
GAB,Gabon,2013,12.1,21754.659,0.707,8.416
GAB,Gabon,2014,12.147,23760.793,0.716,8.698
GAB,Gabon,2015,12.195,23016.95,0.72,8.98
GAB,Gabon,2016,12.242,23076.555,0.724,9.094
GAB,Gabon,2017,12.29,22948.738,0.726,9.208
GAB,Gabon,2018,12.338,21855.172,0.727,9.322
GAB,Gabon,2019,12.386,21409.18,0.73,9.436
GAB,Gabon,2020,12.434,22035.364,0.732,9.55
GAB,Gabon,2021,12.483,16490.961,0.72,9.686
GAB,Gabon,2022,12.483,18924.675,0.73,9.686
GAB,Gabon,2023,12.483,18854.062,0.733,9.686
GBR,United Kingdom,1990,13.641,36612.714,0.812,9.637
GBR,United Kingdom,1991,13.919,36184.296,0.816,9.726
GBR,United Kingdom,1992,14.265,36647.696,0.824,9.815
GBR,United Kingdom,1993,14.462,37440.082,0.827,9.904
GBR,United Kingdom,1994,14.659,39426.19,0.836,9.993
GBR,United Kingdom,1995,14.856,37194.431,0.835,10.082
GBR,United Kingdom,1996,15.053,37956.886,0.841,10.205
GBR,United Kingdom,1997,15.25,40402.732,0.849,10.329
GBR,United Kingdom,1998,15.447,42490.762,0.856,10.453
GBR,United Kingdom,1999,15.804,43251.017,0.862,10.577
GBR,United Kingdom,2000,15.995,45239.877,0.87,10.7
GBR,United Kingdom,2001,16.032,46344.845,0.876,10.954
GBR,United Kingdom,2002,16.126,47265.332,0.881,11.208
GBR,United Kingdom,2003,16.108,48521.139,0.886,11.462
GBR,United Kingdom,2004,16.555,49267.972,0.897,11.716
GBR,United Kingdom,2005,16.613,50365.498,0.903,11.97
GBR,United Kingdom,2006,16.033,50455.638,0.902,12.25
GBR,United Kingdom,2007,15.903,51103.643,0.905,12.53
GBR,United Kingdom,2008,16.054,50365.038,0.91,12.81
GBR,United Kingdom,2009,16.221,47901.504,0.915,13.09
GBR,United Kingdom,2010,16.459,49015.624,0.921,13.21
GBR,United Kingdom,2011,15.779,49364.87,0.916,13.19
GBR,United Kingdom,2012,15.703,49087.77,0.917,13.34
GBR,United Kingdom,2013,17.671,49217.186,0.931,12.83
GBR,United Kingdom,2014,17.507,50409.11,0.932,12.89
GBR,United Kingdom,2015,17.328,50918.204,0.931,12.98
GBR,United Kingdom,2016,17.398,51406.165,0.934,13.07
GBR,United Kingdom,2017,17.467,53086.84,0.937,13.16
GBR,United Kingdom,2018,17.239,53358.66,0.936,13.243
GBR,United Kingdom,2019,17.321,54623.803,0.941,13.327
GBR,United Kingdom,2020,17.378,47828.598,0.93,13.41
GBR,United Kingdom,2021,17.668,53131.583,0.941,13.49
GBR,United Kingdom,2022,17.811,55257.708,0.946,13.49
GBR,United Kingdom,2023,17.811,54371.586,0.946,13.49
GEO,Georgia,1990,13.031,11650.671,,
GEO,Georgia,1991,12.677,9283.982,,
GEO,Georgia,1992,12.334,5574.715,,
GEO,Georgia,1993,11.99,3728.861,,
GEO,Georgia,1994,11.647,3455.319,,
GEO,Georgia,1995,11.303,3580.936,,
GEO,Georgia,1996,11.305,4070.311,,
GEO,Georgia,1997,11.65,4890.757,,
GEO,Georgia,1998,11.883,5257.19,,
GEO,Georgia,1999,12.117,5548.559,,
GEO,Georgia,2000,12.59,5741.974,0.705,11.806
GEO,Georgia,2001,12.868,6019.091,0.712,11.863
GEO,Georgia,2002,13.105,6472.57,0.719,11.92
GEO,Georgia,2003,13.322,7248.726,0.733,11.978
GEO,Georgia,2004,13.507,7805.191,0.737,12.036
GEO,Georgia,2005,13.764,8586.06,0.744,12.094
GEO,Georgia,2006,13.507,9538.67,0.75,12.152
GEO,Georgia,2007,13.944,10618.769,0.76,12.21
GEO,Georgia,2008,13.442,10758.738,0.757,12.268
GEO,Georgia,2009,13.875,10451.743,0.76,12.326
GEO,Georgia,2010,14.116,11096.662,0.77,12.384
GEO,Georgia,2011,14.357,11955.985,0.78,12.442
GEO,Georgia,2012,14.598,13056.307,0.789,12.5
GEO,Georgia,2013,14.839,13663.275,0.796,12.56
GEO,Georgia,2014,15.163,14286.738,0.802,12.62
GEO,Georgia,2015,15.394,14595.626,0.807,12.715
GEO,Georgia,2016,15.562,14742.255,0.809,12.81
GEO,Georgia,2017,15.813,15443.003,0.816,12.87
GEO,Georgia,2018,16.009,16565.807,0.824,12.845
GEO,Georgia,2019,16.343,17354.579,0.83,12.82
GEO,Georgia,2020,16.271,16207.726,0.822,12.78
GEO,Georgia,2021,16.581,17737.216,0.819,12.74
GEO,Georgia,2022,16.727,19525.309,0.838,12.7
GEO,Georgia,2023,16.755,20752.57,0.844,12.7
GHA,Ghana,1990,5.656,2740.77,0.432,4.183
GHA,Ghana,1991,5.776,2816.636,0.438,4.311
GHA,Ghana,1992,5.899,2858.798,0.444,4.439
GHA,Ghana,1993,6.025,2914.225,0.45,4.567
GHA,Ghana,1994,6.153,2933.34,0.453,4.694
GHA,Ghana,1995,6.284,2981.337,0.459,4.822
GHA,Ghana,1996,6.418,3048.246,0.465,4.902
GHA,Ghana,1997,6.555,3101.511,0.469,4.982
GHA,Ghana,1998,6.695,3166.212,0.475,5.062
GHA,Ghana,1999,6.837,3223.606,0.48,5.142
GHA,Ghana,2000,7.172,3248.185,0.487,5.223
GHA,Ghana,2001,6.863,3337.584,0.486,5.27
GHA,Ghana,2002,7.194,3400.42,0.493,5.318
GHA,Ghana,2003,7.127,3480.531,0.495,5.366
GHA,Ghana,2004,7.567,3568.447,0.503,5.413
GHA,Ghana,2005,8.222,3729.608,0.515,5.461
GHA,Ghana,2006,8.645,3822.179,0.524,5.521
GHA,Ghana,2007,9.312,3887.274,0.534,5.58
GHA,Ghana,2008,9.91,4142.105,0.546,5.64
GHA,Ghana,2009,10.016,4237.04,0.551,5.7
GHA,Ghana,2010,10.35,4405.076,0.558,5.759
GHA,Ghana,2011,10.684,4830.327,0.568,5.79
GHA,Ghana,2012,10.938,5039.796,0.575,5.821
GHA,Ghana,2013,11.074,5408.044,0.582,5.851
GHA,Ghana,2014,10.722,5300.678,0.58,5.882
GHA,Ghana,2015,11.176,5412.757,0.588,5.913
GHA,Ghana,2016,11.098,5413.129,0.59,6.017
GHA,Ghana,2017,10.986,5670.972,0.594,6.121
GHA,Ghana,2018,10.958,5917.655,0.6,6.318
GHA,Ghana,2019,11.291,6196.925,0.609,6.515
GHA,Ghana,2020,11.43,6415.396,0.614,6.713
GHA,Ghana,2021,11.586,6343.765,0.618,6.91
GHA,Ghana,2022,11.418,6545.655,0.625,7.107
GHA,Ghana,2023,11.418,6846.352,0.628,7.107
GIN,Guinea,1990,2.694,1993.006,0.282,1.313
GIN,Guinea,1991,2.82,1964.293,0.287,1.325
GIN,Guinea,1992,2.996,1990.009,0.293,1.338
GIN,Guinea,1993,3.172,2064.898,0.3,1.351
GIN,Guinea,1994,3.392,2092.14,0.307,1.364
GIN,Guinea,1995,3.624,2129.287,0.314,1.377
GIN,Guinea,1996,3.856,2174.057,0.323,1.39
GIN,Guinea,1997,4.202,2225.66,0.332,1.404
GIN,Guinea,1998,4.548,2274.872,0.342,1.417
GIN,Guinea,1999,4.894,2350.102,0.351,1.431
GIN,Guinea,2000,5.239,2367.056,0.359,1.444
GIN,Guinea,2001,5.585,2406.903,0.366,1.458
GIN,Guinea,2002,5.931,2543.613,0.377,1.471
GIN,Guinea,2003,6.277,2573.908,0.384,1.485
GIN,Guinea,2004,6.622,2566.863,0.391,1.499
GIN,Guinea,2005,7.106,2588.831,0.401,1.512
GIN,Guinea,2006,7.583,2496.918,0.409,1.526
GIN,Guinea,2007,7.854,2606.232,0.416,1.539
GIN,Guinea,2008,8.125,2641.64,0.422,1.553
GIN,Guinea,2009,8.3,2521.874,0.424,1.566
GIN,Guinea,2010,8.475,2609.543,0.43,1.58
GIN,Guinea,2011,8.65,2666.046,0.436,1.653
GIN,Guinea,2012,8.652,2763.946,0.44,1.725
GIN,Guinea,2013,8.883,2706.21,0.445,1.798
GIN,Guinea,2014,9.114,2786.649,0.451,1.87
GIN,Guinea,2015,9.287,2869.066,0.465,2.451
GIN,Guinea,2016,9.463,3094.989,0.482,3.032
GIN,Guinea,2017,9.642,3371.194,0.482,2.581
GIN,Guinea,2018,9.825,3387.628,0.479,2.13
GIN,Guinea,2019,10.011,3462.866,0.486,2.243
GIN,Guinea,2020,10.2,3361.174,0.488,2.361
GIN,Guinea,2021,10.393,3209.705,0.49,2.486
GIN,Guinea,2022,10.393,3412.495,0.498,2.486
GIN,Guinea,2023,10.393,3494.348,0.5,2.486
GMB,Gambia,1990,3.844,2615.819,0.331,1.395
GMB,Gambia,1991,4.006,2595.016,0.339,1.521
GMB,Gambia,1992,4.175,2581.012,0.347,1.647
GMB,Gambia,1993,4.35,2534.63,0.355,1.773
GMB,Gambia,1994,4.533,2460.459,0.362,1.899
GMB,Gambia,1995,4.724,2420.725,0.37,2.025
GMB,Gambia,1996,4.94,2453.041,0.377,2.068
GMB,Gambia,1997,5.156,2368.577,0.381,2.111
GMB,Gambia,1998,5.372,2385.852,0.389,2.153
GMB,Gambia,1999,5.588,2465.697,0.396,2.196
GMB,Gambia,2000,5.804,2537.899,0.403,2.239
GMB,Gambia,2001,6.02,2594.499,0.41,2.322
GMB,Gambia,2002,6.236,2506.601,0.415,2.406
GMB,Gambia,2003,6.452,2523.551,0.422,2.489
GMB,Gambia,2004,6.668,2752.552,0.432,2.572
GMB,Gambia,2005,6.884,2608.456,0.436,2.655
GMB,Gambia,2006,7.101,2509.011,0.441,2.759
GMB,Gambia,2007,7.317,2514.878,0.447,2.862
GMB,Gambia,2008,7.533,2602.78,0.455,2.966
GMB,Gambia,2009,7.53,2682.993,0.459,3.069
GMB,Gambia,2010,7.478,2755.788,0.463,3.173
GMB,Gambia,2011,7.604,2444.685,0.463,3.306
GMB,Gambia,2012,7.732,2499.563,0.469,3.438
GMB,Gambia,2013,7.862,2491.978,0.474,3.571
GMB,Gambia,2014,8.021,2380.919,0.477,3.677
GMB,Gambia,2015,8.18,2403.977,0.482,3.783
GMB,Gambia,2016,8.34,2394.757,0.487,3.888
GMB,Gambia,2017,8.499,2443.982,0.493,3.994
GMB,Gambia,2018,8.659,2555.513,0.5,4.1
GMB,Gambia,2019,8.818,2649.004,0.508,4.306
GMB,Gambia,2020,8.978,2602.793,0.512,4.512
GMB,Gambia,2021,8.978,2642.753,0.513,4.675
GMB,Gambia,2022,8.978,2732.66,0.519,4.675
GMB,Gambia,2023,8.978,2812.018,0.524,4.675
GNB,Guinea-Bissau,1990,6.612,1946.35,,
GNB,Guinea-Bissau,1991,6.735,1916.317,,
GNB,Guinea-Bissau,1992,6.859,1931.584,,
GNB,Guinea-Bissau,1993,6.986,1901.343,,
GNB,Guinea-Bissau,1994,7.115,1907.723,,
GNB,Guinea-Bissau,1995,7.246,1911.907,,
GNB,Guinea-Bissau,1996,7.38,1947.173,,
GNB,Guinea-Bissau,1997,7.517,2055.445,,
GNB,Guinea-Bissau,1998,7.656,1558.602,,
GNB,Guinea-Bissau,1999,7.797,1785.301,,
GNB,Guinea-Bissau,2000,7.941,1755.737,,
GNB,Guinea-Bissau,2001,8.088,1805.765,,
GNB,Guinea-Bissau,2002,8.238,1845.955,,
GNB,Guinea-Bissau,2003,8.39,1803.881,,
GNB,Guinea-Bissau,2004,8.545,1780.236,,
GNB,Guinea-Bissau,2005,8.703,1858.511,0.412,2.149
GNB,Guinea-Bissau,2006,9.133,1861.823,0.424,2.271
GNB,Guinea-Bissau,2007,9.233,1862.162,0.431,2.419
GNB,Guinea-Bissau,2008,9.332,1891.723,0.436,2.566
GNB,Guinea-Bissau,2009,9.432,1895.575,0.444,2.713
GNB,Guinea-Bissau,2010,9.532,1967.778,0.452,2.861
GNB,Guinea-Bissau,2011,9.631,2045.59,0.46,3.008
GNB,Guinea-Bissau,2012,9.731,1930.736,0.462,3.156
GNB,Guinea-Bissau,2013,9.831,1984.318,0.469,3.303
GNB,Guinea-Bissau,2014,9.931,2021.944,0.476,3.451
GNB,Guinea-Bissau,2015,10.03,2076.036,0.481,3.495
GNB,Guinea-Bissau,2016,10.13,2115.05,0.486,3.54
GNB,Guinea-Bissau,2017,10.23,2154.541,0.491,3.584
GNB,Guinea-Bissau,2018,10.329,2089.237,0.493,3.629
GNB,Guinea-Bissau,2019,10.429,2245.608,0.501,3.673
GNB,Guinea-Bissau,2020,10.532,2225.272,0.498,3.673
GNB,Guinea-Bissau,2021,10.635,2300.452,0.502,3.673
GNB,Guinea-Bissau,2022,10.635,2357.116,0.511,3.673
GNB,Guinea-Bissau,2023,10.635,2403.059,0.514,3.673
GNQ,Equatorial Guinea,1990,,2954.118,,
GNQ,Equatorial Guinea,1991,,2926.036,,
GNQ,Equatorial Guinea,1992,,2808.077,,
GNQ,Equatorial Guinea,1993,,3040.667,,
GNQ,Equatorial Guinea,1994,,2988.801,,
GNQ,Equatorial Guinea,1995,,3260.832,,
GNQ,Equatorial Guinea,1996,,3992.258,,
GNQ,Equatorial Guinea,1997,,7163.829,,
GNQ,Equatorial Guinea,1998,,8590.33,,
GNQ,Equatorial Guinea,1999,,11094.12,,
GNQ,Equatorial Guinea,2000,6.096,8388.188,0.508,6.394
GNQ,Equatorial Guinea,2001,6.4,9634.384,0.521,6.484
GNQ,Equatorial Guinea,2002,6.705,11765.837,0.536,6.577
GNQ,Equatorial Guinea,2003,7.01,10960.507,0.541,6.67
GNQ,Equatorial Guinea,2004,7.314,11985.675,0.552,6.765
GNQ,Equatorial Guinea,2005,7.619,14274.946,0.566,6.861
GNQ,Equatorial Guinea,2006,7.923,22274.696,0.591,6.958
GNQ,Equatorial Guinea,2007,8.228,24967.998,0.603,7.057
GNQ,Equatorial Guinea,2008,8.532,26021.183,0.613,7.157
GNQ,Equatorial Guinea,2009,8.837,22475.554,0.615,7.259
GNQ,Equatorial Guinea,2010,9.141,17288.907,0.612,7.362
GNQ,Equatorial Guinea,2011,9.446,19144.934,0.624,7.466
GNQ,Equatorial Guinea,2012,9.75,21449.341,0.635,7.572
GNQ,Equatorial Guinea,2013,10.055,21815.633,0.644,7.68
GNQ,Equatorial Guinea,2014,10.359,22553.929,0.652,7.787
GNQ,Equatorial Guinea,2015,10.664,21037.171,0.656,7.895
GNQ,Equatorial Guinea,2016,10.969,18787.459,0.659,8.002
GNQ,Equatorial Guinea,2017,11.273,17055.537,0.661,8.11
GNQ,Equatorial Guinea,2018,11.578,15351.193,0.663,8.167
GNQ,Equatorial Guinea,2019,11.882,14931.179,0.667,8.224
GNQ,Equatorial Guinea,2020,12.187,14178.458,0.668,8.281
GNQ,Equatorial Guinea,2021,12.491,13554.725,0.671,8.281
GNQ,Equatorial Guinea,2022,12.491,13996.804,0.677,8.281
GNQ,Equatorial Guinea,2023,12.491,12762.468,0.674,8.281
GRC,Greece,1990,12.618,27322.461,0.77,7.813
GRC,Greece,1991,13.215,28154.15,0.78,7.94
GRC,Greece,1992,13.24,28293.139,0.782,8.069
GRC,Greece,1993,13.171,27608.916,0.784,8.199
GRC,Greece,1994,13.385,28027.029,0.79,8.328
GRC,Greece,1995,13.39,28478.92,0.792,8.457
GRC,Greece,1996,13.506,28687.209,0.796,8.586
GRC,Greece,1997,13.691,29637.281,0.803,8.716
GRC,Greece,1998,14.396,30443.778,0.813,8.845
GRC,Greece,1999,14.346,30761.679,0.816,8.974
GRC,Greece,2000,15.083,32380.166,0.828,9.104
GRC,Greece,2001,15.475,33557.439,0.837,9.233
GRC,Greece,2002,15.001,34584.278,0.836,9.362
GRC,Greece,2003,15.156,36360.864,0.842,9.491
GRC,Greece,2004,15.578,37795.672,0.851,9.621
GRC,Greece,2005,16.325,38542.825,0.863,9.75
GRC,Greece,2006,16.476,39826.982,0.871,10.1
GRC,Greece,2007,15.995,40813.404,0.866,10.06
GRC,Greece,2008,16.284,40264.634,0.871,10.1
GRC,Greece,2009,16.574,38813.87,0.874,10.155
GRC,Greece,2010,16.863,36882.218,0.876,10.21
GRC,Greece,2011,17.05,32813.569,0.874,10.308
GRC,Greece,2012,17.246,31614.152,0.874,10.405
GRC,Greece,2013,17.408,30937.49,0.879,10.503
GRC,Greece,2014,17.875,31677.082,0.886,10.6
GRC,Greece,2015,18.295,32084.617,0.888,10.74
GRC,Greece,2016,18.716,32068.471,0.884,10.25
GRC,Greece,2017,19.033,32372.079,0.887,10.54
GRC,Greece,2018,19.294,32491.234,0.893,10.83
GRC,Greece,2019,19.648,33130.127,0.896,11.12
GRC,Greece,2020,19.479,30333.291,0.896,11.41
GRC,Greece,2021,19.774,32763.773,0.897,11.554
GRC,Greece,2022,20.846,34502.319,0.897,11.554
GRC,Greece,2023,20.846,35760.749,0.908,11.554
GRD,Grenada,1990,14.929,7748.38,,
GRD,Grenada,1991,14.998,8023.229,,
GRD,Grenada,1992,15.069,7981.927,,
GRD,Grenada,1993,15.139,7632.417,,
GRD,Grenada,1994,15.21,7786.997,,
GRD,Grenada,1995,15.281,7798.0,,
GRD,Grenada,1996,15.353,8065.847,,
GRD,Grenada,1997,15.425,8402.528,,
GRD,Grenada,1998,15.497,9239.705,,
GRD,Grenada,1999,15.569,9785.449,,
GRD,Grenada,2000,15.642,10083.216,,
GRD,Grenada,2001,15.716,9675.202,,
GRD,Grenada,2002,15.789,9877.363,0.744,8.639
GRD,Grenada,2003,15.863,10796.116,0.751,8.683
GRD,Grenada,2004,15.937,10410.055,0.746,8.727
GRD,Grenada,2005,16.012,12645.578,0.764,8.771
GRD,Grenada,2006,16.087,12088.36,0.764,8.816
GRD,Grenada,2007,16.162,12612.57,0.768,8.86
GRD,Grenada,2008,16.238,12722.241,0.771,8.905
GRD,Grenada,2009,16.314,11462.481,0.767,8.95
GRD,Grenada,2010,16.391,11746.817,0.771,8.995
GRD,Grenada,2011,16.468,11920.225,0.773,9.041
GRD,Grenada,2012,16.545,11684.757,0.774,9.087
GRD,Grenada,2013,16.622,11979.793,0.777,9.133
GRD,Grenada,2014,16.699,12096.392,0.779,9.179
GRD,Grenada,2015,16.777,12469.035,0.782,9.225
GRD,Grenada,2016,16.722,13152.379,0.784,9.271
GRD,Grenada,2017,16.384,13711.855,0.784,9.317
GRD,Grenada,2018,16.592,14183.283,0.788,9.364
GRD,Grenada,2019,16.587,14253.097,0.789,9.391
GRD,Grenada,2020,16.582,12615.468,0.782,9.419
GRD,Grenada,2021,16.577,13064.988,0.782,9.446
GRD,Grenada,2022,16.577,13884.079,0.789,9.446
GRD,Grenada,2023,16.577,14349.028,0.791,9.446
GTM,Guatemala,1990,6.9,7346.454,0.499,3.194
GTM,Guatemala,1991,6.943,7525.926,0.503,3.27
GTM,Guatemala,1992,6.986,7666.863,0.506,3.345
GTM,Guatemala,1993,7.029,7791.48,0.51,3.421
GTM,Guatemala,1994,7.073,7908.894,0.515,3.496
GTM,Guatemala,1995,7.169,8091.199,0.522,3.571
GTM,Guatemala,1996,7.419,8100.873,0.53,3.641
GTM,Guatemala,1997,7.669,8266.544,0.539,3.71
GTM,Guatemala,1998,7.918,8511.657,0.548,3.779
GTM,Guatemala,1999,8.168,8616.868,0.556,3.848
GTM,Guatemala,2000,8.418,8717.29,0.563,3.917
GTM,Guatemala,2001,8.668,8768.602,0.567,3.884
GTM,Guatemala,2002,8.917,8799.41,0.572,3.85
GTM,Guatemala,2003,9.194,8838.818,0.577,3.8
GTM,Guatemala,2004,9.47,8901.737,0.58,3.75
GTM,Guatemala,2005,9.747,8999.27,0.583,3.7
GTM,Guatemala,2006,10.023,9247.124,0.59,3.65
GTM,Guatemala,2007,10.3,9619.63,0.601,3.842
GTM,Guatemala,2008,10.577,9832.788,0.609,4.033
GTM,Guatemala,2009,10.854,9660.427,0.616,4.225
GTM,Guatemala,2010,11.094,9700.702,0.623,4.417
GTM,Guatemala,2011,11.062,9895.39,0.628,4.608
GTM,Guatemala,2012,10.851,10084.46,0.631,4.8
